0	0	0	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	1	1	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	2	2	 0.9999468 	 -0.00268 	 0.9999473 	 -120.00263	 0.9999464 	 119.99735
0	3	3	 0.9999468 	 -0.00268 	 0.9999473 	 -120.00263	 0.9999464 	 119.99735
0	4	4	 0.9999037 	 -0.00486 	 0.9999045 	 -120.00476	 0.9999030 	 119.99520
0	5	5	 0.9998255 	 -0.00880 	 0.9998271 	 -120.00863	 0.9998242 	 119.99130
0	6	6	 0.9997904 	 -0.01116 	 0.9997922 	 -120.01096	 0.9997890 	 119.98896
0	7	7	 0.9996793 	 -0.01862 	 0.9996819 	 -120.01834	 0.9996776 	 119.98154
0	8	8	 0.9996271 	 -0.02213 	 0.9996301 	 -120.02181	 0.9996253 	 119.97805
0	9	9	 0.9995766 	 -0.02552 	 0.9995801 	 -120.02517	 0.9995747 	 119.97468
0	10	10	 0.9994945 	 -0.03104 	 0.9994985 	 -120.03063	 0.9994924 	 119.96919
0	11	11	 0.9994198 	 -0.03606 	 0.9994244 	 -120.03560	 0.9994175 	 119.96420
0	12	12	 0.9993932 	 -0.03740 	 0.9993981 	 -120.03692	 0.9993908 	 119.96287
0	13	13	 0.9993333 	 -0.04043 	 0.9993387 	 -120.03989	 0.9993304 	 119.95988
0	14	14	 0.9992742 	 -0.04342 	 0.9992801 	 -120.04282	 0.9992708 	 119.95693
0	15	15	 0.9992742 	 -0.04342 	 0.9992801 	 -120.04282	 0.9992708 	 119.95693
0	16	16	 0.9992158 	 -0.04637 	 0.9992223 	 -120.04571	 0.9992120 	 119.95401
0	17	17	 0.9991431 	 -0.05005 	 0.9991501 	 -120.04932	 0.9991387 	 119.95038
0	18	18	 0.9991199 	 -0.05122 	 0.9991272 	 -120.05046	 0.9991154 	 119.94922
0	19	19	 0.9990968 	 -0.05239 	 0.9991043 	 -120.05161	 0.9990921 	 119.94806
0	20	20	 0.9990605 	 -0.05484 	 0.9990683 	 -120.05403	 0.9990557 	 119.94563
0	21	21	 0.9990318 	 -0.05677 	 0.9990397 	 -120.05594	 0.9990269 	 119.94371
0	22	22	 0.9990007 	 -0.05834 	 0.9990089 	 -120.05749	 0.9989956 	 119.94216
0	23	23	 0.9989632 	 -0.06087 	 0.9989717 	 -120.05998	 0.9989580 	 119.93965
0	24	24	 0.9989340 	 -0.06235 	 0.9989428 	 -120.06143	 0.9989286 	 119.93818
0	25	25	 0.9989039 	 -0.06387 	 0.9989129 	 -120.06293	 0.9988983 	 119.93668
0	26	26	 0.9988711 	 -0.06553 	 0.9988805 	 -120.06455	 0.9988653 	 119.93504
0	27	27	 0.9988384 	 -0.06719 	 0.9988480 	 -120.06618	 0.9988323 	 119.93340
0	28	28	 0.9988057 	 -0.06884 	 0.9988156 	 -120.06780	 0.9987993 	 119.93176
0	29	29	 0.9987660 	 -0.07152 	 0.9987762 	 -120.07045	 0.9987595 	 119.92911
0	30	30	 0.9987422 	 -0.07272 	 0.9987527 	 -120.07163	 0.9987356 	 119.92792
0	31	31	 0.9987326 	 -0.07337 	 0.9987431 	 -120.07227	 0.9987260 	 119.92727
0	32	32	 0.9987024 	 -0.07541 	 0.9987131 	 -120.07428	 0.9986957 	 119.92525
0	33	33	 0.9986703 	 -0.07757 	 0.9986813 	 -120.07642	 0.9986635 	 119.92310
0	34	34	 0.9986620 	 -0.07812 	 0.9986731 	 -120.07698	 0.9986552 	 119.92254
0	35	35	 0.9986279 	 -0.07985 	 0.9986392 	 -120.07867	 0.9986208 	 119.92084
0	36	36	 0.9986011 	 -0.08121 	 0.9986126 	 -120.08000	 0.9985938 	 119.91949
0	37	37	 0.9985640 	 -0.08371 	 0.9985759 	 -120.08247	 0.9985567 	 119.91701
0	38	38	 0.9985208 	 -0.08662 	 0.9985330 	 -120.08535	 0.9985134 	 119.91412
0	39	39	 0.9984783 	 -0.08948 	 0.9984908 	 -120.08819	 0.9984708 	 119.91127
0	40	40	 0.9984558 	 -0.09063 	 0.9984685 	 -120.08931	 0.9984480 	 119.91014
0	41	41	 0.9984235 	 -0.09226 	 0.9984365 	 -120.09091	 0.9984155 	 119.90852
0	42	42	 0.9983917 	 -0.09387 	 0.9984050 	 -120.09249	 0.9983835 	 119.90693
0	43	43	 0.9983576 	 -0.09560 	 0.9983712 	 -120.09419	 0.9983491 	 119.90522
0	44	44	 0.9983159 	 -0.09841 	 0.9983298 	 -120.09697	 0.9983074 	 119.90243
0	45	45	 0.9982366 	 -0.10377 	 0.9982511 	 -120.10226	 0.9982279 	 119.89711
0	46	46	 0.9982057 	 -0.10534 	 0.9982205 	 -120.10380	 0.9981967 	 119.89556
0	47	47	 0.9980678 	 -0.11464 	 0.9980836 	 -120.11301	 0.9980585 	 119.88630
0	48	48	 0.9980373 	 -0.11620 	 0.9980533 	 -120.11453	 0.9980277 	 119.88477
0	49	49	 0.9980070 	 -0.11773 	 0.9980233 	 -120.11604	 0.9979972 	 119.88325
0	50	50	 0.9979810 	 -0.11905 	 0.9979975 	 -120.11734	 0.9979710 	 119.88194
0	51	51	 0.9979573 	 -0.12026 	 0.9979740 	 -120.11852	 0.9979471 	 119.88075
0	52	52	 0.9979340 	 -0.12144 	 0.9979510 	 -120.11967	 0.9979237 	 119.87959
0	53	53	 0.9979115 	 -0.12258 	 0.9979287 	 -120.12079	 0.9979010 	 119.87846
0	54	54	 0.9978799 	 -0.12418 	 0.9978974 	 -120.12237	 0.9978692 	 119.87687
