0	0	0	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	1	1	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	2	2	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	3	3	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	4	4	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	5	5	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	6	6	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	7	7	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	8	8	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	9	9	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	10	10	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	11	11	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	12	12	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	13	13	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	14	14	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	15	15	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	16	16	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	17	17	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	18	18	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	19	19	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	20	20	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	21	21	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	22	22	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	23	23	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	24	24	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	25	25	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	26	26	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	27	27	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	28	28	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	29	29	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	30	30	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	31	31	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	32	32	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	33	33	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	34	34	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	35	35	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	36	36	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	37	37	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	38	38	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	39	39	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	40	40	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	41	41	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	42	42	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	43	43	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	44	44	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	45	45	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	46	46	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	47	47	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	48	48	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	49	49	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	50	50	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	51	51	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	52	52	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	53	53	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	54	54	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	55	55	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
