0	0	0	 0.9876265 	 0.00000 	 0.9866250 	 -120.00000	 1.0096657 	 120.00000
0	1	1	 0.9876265 	 0.00000 	 0.9866250 	 -120.00000	 1.0096657 	 120.00000
0	2	2	 0.9874779 	 -0.00393 	 0.9864818 	 -120.00327	 1.0095151 	 119.99642
0	3	3	 0.9874530 	 -0.00495 	 0.9864578 	 -120.00403	 1.0094880 	 119.99554
0	4	4	 0.9873990 	 -0.00715 	 0.9864056 	 -120.00570	 1.0094293 	 119.99362
0	5	5	 0.9873810 	 -0.00795 	 0.9863882 	 -120.00633	 1.0094099 	 119.99292
0	6	6	 0.9873810 	 -0.00795 	 0.9863882 	 -120.00633	 1.0094099 	 119.99292
0	7	7	 0.9873323 	 -0.01013 	 0.9863411 	 -120.00804	 1.0093574 	 119.99099
0	8	8	 0.9873131 	 -0.01099 	 0.9863225 	 -120.00872	 1.0093367 	 119.99024
0	9	9	 0.9872852 	 -0.01223 	 0.9862955 	 -120.00970	 1.0093067 	 119.98913
0	10	10	 0.9872358 	 -0.01444 	 0.9862477 	 -120.01144	 1.0092534 	 119.98718
0	11	11	 0.9871824 	 -0.01683 	 0.9861960 	 -120.01332	 1.0091958 	 119.98507
0	12	12	 0.9871221 	 -0.01953 	 0.9861376 	 -120.01544	 1.0091308 	 119.98269
0	13	13	 0.9870101 	 -0.02454 	 0.9860292 	 -120.01939	 1.0090101 	 119.97827
0	14	14	 0.9869861 	 -0.02561 	 0.9860061 	 -120.02023	 1.0089843 	 119.97732
0	15	15	 0.9869861 	 -0.02561 	 0.9860061 	 -120.02023	 1.0089843 	 119.97732
0	16	16	 0.9869621 	 -0.02696 	 0.9859827 	 -120.02139	 1.0089590 	 119.97609
0	17	17	 0.9869298 	 -0.02878 	 0.9859514 	 -120.02294	 1.0089251 	 119.97443
0	18	18	 0.9868988 	 -0.03051 	 0.9859213 	 -120.02442	 1.0088926 	 119.97284
0	19	19	 0.9867560 	 -0.03854 	 0.9857827 	 -120.03128	 1.0087426 	 119.96552
0	20	20	 0.9866831 	 -0.04264 	 0.9857120 	 -120.03478	 1.0086661 	 119.96178
0	21	21	 0.9866134 	 -0.04656 	 0.9856444 	 -120.03813	 1.0085929 	 119.95820
0	22	22	 0.9865266 	 -0.05144 	 0.9855601 	 -120.04230	 1.0085017 	 119.95375
0	23	23	 0.9864929 	 -0.05333 	 0.9855274 	 -120.04392	 1.0084664 	 119.95202
0	24	24	 0.9864315 	 -0.05678 	 0.9854678 	 -120.04687	 1.0084019 	 119.94887
0	25	25	 0.9864315 	 -0.05678 	 0.9854678 	 -120.04687	 1.0084019 	 119.94887
0	26	26	 0.9863676 	 -0.05965 	 0.9854060 	 -120.04912	 1.0083330 	 119.94634
0	27	27	 0.9863166 	 -0.06193 	 0.9853566 	 -120.05092	 1.0082781 	 119.94432
0	28	28	 0.9862620 	 -0.06438 	 0.9853037 	 -120.05285	 1.0082191 	 119.94216
0	29	29	 0.9862085 	 -0.06678 	 0.9852520 	 -120.05474	 1.0081615 	 119.94004
0	30	30	 0.9861558 	 -0.06914 	 0.9852010 	 -120.05660	 1.0081047 	 119.93795
0	31	31	 0.9861037 	 -0.07148 	 0.9851505 	 -120.05844	 1.0080485 	 119.93589
0	32	32	 0.9860593 	 -0.07347 	 0.9851076 	 -120.06000	 1.0080007 	 119.93413
0	33	33	 0.9860149 	 -0.07546 	 0.9850646 	 -120.06157	 1.0079528 	 119.93238
0	34	34	 0.9859629 	 -0.07779 	 0.9850143 	 -120.06341	 1.0078967 	 119.93031
0	35	35	 0.9859091 	 -0.08021 	 0.9849622 	 -120.06531	 1.0078387 	 119.92818
0	36	36	 0.9858601 	 -0.08240 	 0.9849148 	 -120.06704	 1.0077859 	 119.92624
0	37	37	 0.9858084 	 -0.08472 	 0.9848648 	 -120.06887	 1.0077302 	 119.92419
0	38	38	 0.9857609 	 -0.08686 	 0.9848187 	 -120.07054	 1.0076789 	 119.92231
0	39	39	 0.9857057 	 -0.08934 	 0.9847653 	 -120.07250	 1.0076194 	 119.92012
0	40	40	 0.9856647 	 -0.09118 	 0.9847256 	 -120.07394	 1.0075752 	 119.91849
0	41	41	 0.9856154 	 -0.09339 	 0.9846779 	 -120.07569	 1.0075221 	 119.91654
0	42	42	 0.9855696 	 -0.09545 	 0.9846336 	 -120.07731	 1.0074727 	 119.91472
