153;161;7;1;0;
31;32;7;1;0;
196;197;7;1;0;
574;763;7;1;0;
495;1299;7;0;0;
371;372;7;1;0;
350;351;7;1;0;
352;384;7;1;0;
455;456;7;1;0;
21;444;7;1;0;
933;934;7;1;0;
415;416;7;1;0;
895;1104;7;1;0;
907;1028;7;1;0;
756;757;7;1;0;
755;760;7;1;0;
796;1264;7;1;0;
1170;1171;7;1;0;
1175;1177;7;1;0;
1178;1179;7;1;0;
1272;1273;7;1;0;
93;94;7;1;0;
891;892;7;1;0;
1012;1013;7;1;0;
110;271;7;1;0;
288;302;7;1;0;
571;769;7;1;0;
125;126;7;1;0;
127;135;7;1;0;
246;250;7;1;0;
247;248;7;1;0;
129;132;7;1;0;
1039;1040;7;1;0;
1043;1054;7;1;0;
149;150;7;1;0;
154;158;7;1;0;
263;264;7;1;0;
308;309;7;1;0;
321;322;7;1;0;
688;701;7;1;0;
96;97;7;1;0;
426;427;7;1;0;
104;105;7;1;0;
66;67;7;1;0;
1157;213;7;0;0;
876;877;7;1;0;
7;8;7;1;0;
469;470;7;1;0;
551;552;7;1;0;
777;778;7;1;0;
583;747;7;1;0;
624;625;7;1;0;
692;1185;7;0;0;
606;607;7;1;0;
0;1;7;1;0;
589;740;7;1;0;
794;795;7;1;0;
813;814;7;1;0;
1192;1193;7;1;0;
978;979;7;1;0;
205;214;7;1;0;
202;257;7;1;0;
581;582;7;1;0;
602;603;7;1;0;
784;785;7;1;0;
787;790;7;1;0;
1108;1109;7;1;0;
1062;1063;7;1;0;
0;1318;7;1;0;
162;163;7;1;0;
884;886;7;1;0;
766;767;7;1;0;
586;744;7;1;0;
745;746;7;1;0;
576;750;7;1;0;
595;597;7;1;0;
1018;1024;7;1;0;
984;991;7;1;0;
973;976;7;1;0;
1005;1006;7;1;0;
1002;1004;7;1;0;
995;997;7;1;0;
998;999;7;1;0;
989;990;7;1;0;
1265;1266;7;1;0;
381;383;7;1;0;
366;368;7;1;0;
361;369;7;1;0;
354;356;7;1;0;
545;1268;7;1;0;
405;419;7;1;0;
348;349;7;1;0;
969;971;7;1;0;
956;958;7;1;0;
951;953;7;1;0;
880;882;7;1;0;
1030;1057;7;1;0;
417;418;7;1;0;
925;977;7;1;0;
1154;1156;7;1;0;
273;306;7;1;0;
758;759;7;1;0;
393;395;7;1;0;
599;738;7;1;0;
1258;1260;7;1;0;
1022;1023;7;1;0;
1167;1168;7;1;0;
1180;1181;7;1;0;
1174;1182;7;1;0;
1189;1254;7;1;0;
865;1255;7;1;0;
1281;1282;7;1;0;
1287;1288;7;1;0;
1294;1295;7;1;0;
1297;1298;7;1;0;
179;180;7;1;0;
1311;1312;7;1;0;
1303;1308;7;1;0;
1306;1307;7;1;0;
18;447;7;1;0;
445;446;7;1;0;
34;443;7;1;0;
42;441;7;1;0;
48;424;7;1;0;
52;423;7;1;0;
56;422;7;1;0;
79;81;7;1;0;
85;87;7;1;0;
91;421;7;1;0;
100;102;7;1;0;
279;280;7;1;0;
281;282;7;1;0;
286;287;7;1;0;
304;305;7;1;0;
289;301;7;1;0;
222;223;7;1;0;
217;218;7;1;0;
297;298;7;1;0;
117;118;7;1;0;
123;268;7;1;0;
137;138;7;1;0;
231;232;7;1;0;
255;256;7;1;0;
1050;1051;7;1;0;
1052;1053;7;1;0;
1055;1056;7;1;0;
