0;1;7;1;0;99999.00,,
1;478;7;1;0;99999.00
2;3;7;1;0;630.00
14;15;7;1;0;99999.00
124;125;7;1;0;99999.00
127;468;7;1;0;300.00
131;137;7;1;0;99999.00
133;134;7;1;0;300.00
135;136;7;1;0;99999.00
144;145;7;1;0;630.00
149;443;7;1;0;300.00
151;442;7;1;0;99999.00
155;441;7;1;0;99999.00
159;440;7;1;0;99999.00
165;166;7;1;0;300.00
167;181;7;1;0;99999.00
170;180;7;1;0;99999.00
171;179;7;1;0;99999.00
174;178;7;1;0;99999.00
176;177;7;1;0;99999.00
190;437;7;1;0;300.00
193;436;7;1;0;99999.00
197;435;7;1;0;99999.00
204;205;7;1;0;99999.00
206;432;7;1;0;300.00
207;208;7;1;0;99999.00
209;431;7;1;0;99999.00
281;378;7;1;0;300.00
283;370;7;1;0;300.00
289;366;7;1;0;100.00
290;291;7;1;0;630.00
321;354;7;1;0;300.00
328;351;7;1;0;300.00
342;348;7;1;0;300.00
343;344;7;1;0;300.00
346;347;7;1;0;99999.00
349;350;7;1;0;99999.00
352;353;7;1;0;99999.00
357;358;7;1;0;99999.00
362;365;7;1;0;99999.00
363;364;7;1;0;99999.00
368;369;7;1;0;99999.00
376;377;7;1;0;99999.00
386;387;7;1;0;300.00
389;430;7;1;0;99999.00
390;427;7;1;0;300.00
397;403;7;1;0;300.00
398;402;7;1;0;99999.00
400;401;7;1;0;99999.00
407;408;7;1;0;99999.00
411;424;7;1;0;99999.00
413;423;7;1;0;99999.00
414;422;7;1;0;99999.00
420;421;7;1;0;99999.00
425;426;7;1;0;99999.00
428;429;7;1;0;99999.00
433;434;7;1;0;99999.00
438;439;7;1;0;99999.00
447;460;7;1;0;300.00
448;449;7;1;0;300.00
453;454;7;1;0;99999.00
456;457;7;1;0;99999.00
458;459;7;1;0;99999.00
466;467;7;1;0;99999.00
470;471;7;1;0;99999.00
479;480;7;1;0;600.00
480;1216;7;1;0;99999.00
483;484;7;1;0;99999.00
489;490;7;1;0;99999.00
564;565;7;1;0;200.00
592;593;7;1;0;600.00
594;792;7;1;0;99999.00
630;631;7;1;0;630.00
762;783;7;1;0;300.00
784;785;7;1;0;99999.00
813;1214;7;1;0;99999.00
814;815;7;1;0;630.00
816;817;7;1;0;560.00
827;828;7;1;0;630.00
889;890;7;1;0;630.00
892;1192;7;1;0;300.00
917;1164;7;1;0;300.00
921;1162;7;1;0;300.00
925;1157;7;1;0;50.00
931;1154;7;1;0;300.00
940;941;7;1;0;600.00
955;1017;7;1;0;300.00
958;1013;7;1;0;300.00
1010;1012;7;1;0;99999.00
1015;1016;7;1;0;99999.00
1019;1020;7;1;0;99999.00
1030;1033;7;1;0;300.00
1031;1032;7;1;0;99999.00
1037;1038;7;1;0;99999.00
1039;1040;7;1;0;99999.00
1041;1142;7;1;0;300.00
1046;1047;7;1;0;630.00
1049;1141;7;1;0;99999.00
1051;1052;7;1;0;99999.00
1054;1140;7;1;0;99999.00
1055;1122;7;1;0;300.00
1056;1119;7;1;0;100.00
1058;1118;7;1;0;99999.00
1059;1115;7;1;0;300.00
1060;1110;7;1;0;100.00
1065;1100;7;1;0;300.00
1067;1093;7;1;0;300.00
1068;1071;7;1;0;300.00
1073;1092;7;1;0;99999.00
1074;1091;7;1;0;99999.00
1075;1090;7;1;0;99999.00
1080;1081;7;1;0;99999.00
1083;1084;7;1;0;99999.00
1088;1089;7;1;0;99999.00
1098;1099;7;1;0;99999.00
